,R,CountryName,Date,region_0,region_1,region_2,region_3,region_4,region_5,region_6,region_7,region_8,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,parks,residential,retail/recreation,transit_stations,workplace,parks_5days,residential_5days,retail/recreation_5days,transit_stations_5days,workplace_5days,parks_10days,residential_10days,retail/recreation_10days,transit_stations_10days,workplace_10days,parks_15days,residential_15days,retail/recreation_15days,transit_stations_15days,workplace_15days,parks_30days,residential_30days,retail/recreation_30days,transit_stations_30days,workplace_30days,density,population,population_p14,population_p65,gdp,area,ConfirmedCases_x,ConfirmedCases_y,ConfirmedDeaths,Fatalities,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f
620,1.2283399356939662,Bolivia,2020-04-30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-66.0,35.0,-79.0,-78.0,-70.0,-72.4,35.0,-82.4,-81.6,-70.4,-72.6,36.4,-83.1,-82.2,-72.5,-74.4,37.13333333333333,-84.2,-83.2,-73.13333333333334,-74.26666666666667,37.7,-84.96666666666667,-83.66666666666667,-74.73333333333333,10,11192854,31,7,2400.0,1098580,1373.3286818049326,1167.0,62.0,69.28597329924152,14.454787290004447,11.338084182948684,421.9897434176395,1076.608982614156,201.6408544185818,0.5654221499909856,2.33543655858788,0.5,0.14110184068379014,1.0
621,1.2112976107894202,Bolivia,2020-05-01,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-88.0,44.0,-90.0,-88.0,-83.0,-71.4,37.0,-81.8,-80.8,-73.4,-74.5,37.2,-83.9,-82.9,-73.3,-75.6,37.53333333333333,-84.66666666666667,-83.66666666666667,-73.66666666666667,-74.9,37.9,-85.13333333333334,-83.83333333333333,-74.9,10,11192854,31,7,2400.0,1098580,1449.5643746288931,1229.0,66.0,73.91791253463434,17.016725975425018,11.320098610853258,431.7593526207825,1139.9558829294865,207.35375457849446,0.5654221499909856,2.33543655858788,0.5,0.14110184068379014,1.0
622,1.1947217143018207,Bolivia,2020-05-02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-67.0,34.0,-81.0,-81.0,-65.0,-71.4,36.4,-82.0,-81.0,-72.2,-74.4,37.0,-83.9,-83.0,-72.5,-75.6,37.13333333333333,-84.6,-83.66666666666667,-73.06666666666666,-74.8,37.73333333333333,-85.0,-83.76666666666667,-74.46666666666667,10,11192854,31,7,2400.0,1098580,1527.4951428299335,1470.0,71.0,78.92602803434299,24.59420357720027,10.354399250335916,440.96965407182233,1200.788795640522,212.83171632753223,0.5654221499909856,2.33543655858788,0.5,0.14110184068379014,1.0
623,1.98970785134614,Botswana,2020-03-30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-4.0,10.0,-5.0,-14.0,-16.0,13.2,9.2,0.8,-6.6,-7.0,9.3,7.7,-1.7,-9.2,-4.6,3.066666666666667,5.933333333333334,-4.466666666666667,-11.866666666666667,-1.5333333333333334,-1.0666666666666669,3.1,-2.4,-9.033333333333333,2.833333333333333,3,2205128,34,4,9000.0,600370,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
624,1.9896930612654868,Botswana,2020-03-31,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10.0,11.0,3.0,-15.0,-19.0,9.4,10.0,-1.0,-10.0,-9.0,9.5,8.4,-1.5,-9.9,-7.1,4.933333333333334,6.6,-3.1333333333333333,-11.4,-3.0,-1.0666666666666669,3.5,-2.6666666666666665,-9.8,2.066666666666667,3,2205128,34,4,9000.0,600370,3.1002180068527885,4.0,1.0,0.0010696933478324948,0.07053579257813196,0.0032087322590543172,1.8100019968001777,0.8887428637874897,2.13666092488028,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
625,1.9892780189115955,Botswana,2020-04-01,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7.0,9.0,0.0,-22.0,-24.0,3.8,10.4,-3.2,-15.0,-12.6,10.1,8.3,-0.2,-10.1,-9.7,6.533333333333332,7.0,-2.1333333333333333,-11.466666666666667,-4.8,-0.8,3.8333333333333335,-2.7666666666666666,-10.6,1.1666666666666667,3,2205128,34,4,9000.0,600370,3.3091937596401344,4.0,1.0,0.00516049916252009,0.13927055979301706,0.0036000880800455977,3.455334673829105,1.7587163617765245,1.4024462508280282,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
626,1.9866263293874429,Botswana,2020-04-02,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11.0,10.0,1.0,-26.0,-31.0,4.4,10.6,-2.6,-19.4,-18.6,11.4,8.8,0.8,-11.1,-12.4,8.2,7.4,-1.3333333333333333,-11.866666666666667,-7.066666666666666,-0.4666666666666667,4.2,-3.0,-11.666666666666664,-0.16666666666666666,3,2205128,34,4,9000.0,600370,3.8821702155731312,4.0,1.0,0.00812702330508356,0.14949721436236346,0.035728835107831265,4.0921826805064825,2.3197314505357656,1.3690856922620862,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
627,1.9772886685250768,Botswana,2020-04-03,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-67.0,42.0,-77.0,-80.0,-68.0,-8.6,16.4,-15.6,-31.4,-31.6,4.0,12.4,-6.6,-18.0,-18.5,4.2,10.0,-5.866666666666666,-16.066666666666666,-11.933333333333335,-2.566666666666667,5.6,-5.633333333333334,-14.133333333333333,-2.7,3,2205128,34,4,9000.0,600370,4.819022952741976,4.0,1.0,0.009705660233080754,0.10083041689437923,0.10108547425137432,3.746989244243998,2.582605622429732,2.024795778933412,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
628,1.953405798532238,Botswana,2020-04-04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-66.0,33.0,-74.0,-80.0,-48.0,-21.0,21.0,-29.4,-44.6,-38.0,-3.9,15.1,-14.3,-25.6,-22.5,-0.8,12.133333333333333,-10.933333333333335,-21.0,-15.733333333333333,-4.666666666666667,6.7,-8.2,-16.766666666666666,-4.6,3,2205128,34,4,9000.0,600370,5.789608594921122,4.0,1.0,0.01458540306530406,0.0653506066664681,0.15874218719129307,3.5712436352863883,2.946466189554617,2.6044642084434386,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
629,1.90386493604786,Botswana,2020-04-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-66.0,34.0,-74.0,-81.0,-36.0,-36.2,25.6,-44.8,-57.8,-41.4,-13.4,17.8,-22.9,-33.9,-25.2,-5.7333333333333325,14.133333333333333,-15.933333333333335,-25.86666666666667,-18.53333333333333,-6.9,7.866666666666666,-10.8,-19.53333333333333,-6.133333333333334,3,2205128,34,4,9000.0,600370,6.448850661362068,6.0,1.0,0.028850429668062744,0.13181229802984668,0.15663319780758872,4.702431886980307,3.885723297685815,2.245831438170754,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
630,1.816430989390956,Botswana,2020-04-06,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-59.0,40.0,-69.0,-77.0,-67.0,-49.4,31.8,-58.6,-68.8,-50.0,-22.8,21.1,-30.9,-41.9,-31.3,-9.733333333333333,16.133333333333333,-19.666666666666668,-29.66666666666667,-23.13333333333333,-8.766666666666667,9.233333333333333,-13.366666666666667,-21.966666666666665,-8.633333333333333,3,2205128,34,4,9000.0,600370,7.176643953590509,6.0,1.0,0.04661960211779104,0.2140464705905476,0.14615381846176312,5.812809129714074,4.950718452597539,1.819105609822868,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
631,1.6825209660230311,Botswana,2020-04-07,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-61.0,41.0,-70.0,-80.0,-69.0,-63.8,38.0,-72.8,-79.6,-57.6,-29.7,24.3,-37.7,-49.5,-38.1,-13.666666666666664,18.53333333333333,-23.73333333333333,-33.93333333333333,-27.466666666666665,-10.733333333333333,10.533333333333333,-15.7,-24.43333333333333,-11.3,3,2205128,34,4,9000.0,600370,8.144172233316276,6.0,1.0,0.06247858474280275,0.23868469674290504,0.17385512368678482,6.396277203421568,5.788472894022009,1.880680934121775,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
632,1.5031656247700798,Botswana,2020-04-08,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-65.0,41.0,-71.0,-80.0,-70.0,-63.4,37.8,-71.6,-79.6,-58.0,-36.0,27.1,-43.6,-55.5,-44.8,-18.466666666666665,20.866666666666667,-28.266666666666666,-38.53333333333333,-31.66666666666667,-12.533333333333333,11.9,-17.866666666666667,-26.83333333333333,-13.933333333333335,3,2205128,34,4,9000.0,600370,9.371850909926057,6.0,1.0,0.07539606293537797,0.18995682733763772,0.2495977800570907,6.352776373661222,6.322955669917666,2.5339445696782814,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
633,1.2918467915678395,Botswana,2020-04-09,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-60.0,43.0,-70.0,-79.0,-70.0,-62.2,39.8,-70.8,-79.4,-62.4,-41.6,30.4,-50.1,-62.0,-50.2,-23.33333333333333,23.33333333333333,-33.13333333333333,-43.53333333333333,-35.8,-14.133333333333333,13.3,-20.0,-29.0,-16.5,3,2205128,34,4,9000.0,600370,10.739133362493424,13.0,1.0,0.08867308593116192,0.1086791480289174,0.34703166732419616,5.950134886247555,6.7484811532577655,3.4462683079513807,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
634,1.0705498725748788,Botswana,2020-04-10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-67.0,52.0,-78.0,-84.0,-81.0,-62.4,43.4,-71.6,-80.0,-71.4,-49.3,34.5,-58.2,-68.9,-56.4,-29.73333333333333,26.33333333333333,-39.13333333333333,-49.26666666666666,-40.6,-15.933333333333335,15.033333333333333,-22.4,-31.266666666666666,-19.4,3,2205128,34,4,9000.0,600370,11.984510939778852,13.0,1.0,0.1099430668091648,0.09225437927436823,0.4035958784166952,5.8240689672511445,7.5297090420303725,3.849008573248249,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
635,0.8611021505741031,Botswana,2020-04-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-63.0,35.0,-73.0,-81.0,-52.0,-63.2,42.4,-72.4,-80.8,-68.4,-56.3,37.1,-65.5,-74.8,-59.2,-36.266666666666666,28.2,-44.73333333333333,-54.86666666666667,-43.66666666666666,-17.566666666666666,16.133333333333333,-24.6,-33.56666666666667,-21.366666666666667,3,2205128,34,4,9000.0,600370,13.00160674869257,13.0,1.0,0.14705782457107452,0.22002729991907774,0.361072045939998,6.090606988105988,8.974675142140844,3.2987744361215765,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
636,0.6781320262067283,Botswana,2020-04-12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-64.0,34.0,-71.0,-80.0,-37.0,-63.8,41.0,-72.6,-80.8,-62.0,-63.8,39.5,-72.7,-80.2,-59.8,-41.06666666666667,29.86666666666667,-49.33333333333334,-59.93333333333333,-46.06666666666667,-19.566666666666666,17.266666666666666,-26.766666666666666,-35.93333333333333,-22.83333333333333,3,2205128,34,4,9000.0,600370,13.992133423847168,13.0,1.0,0.19019499111508734,0.3738096491669658,0.2975238471194752,6.110097226551816,10.53952384981358,2.591081086632058,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
637,0.5273623123516259,Botswana,2020-04-13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-68.0,47.0,-76.0,-83.0,-83.0,-64.4,42.2,-73.6,-81.4,-64.6,-63.9,40.0,-72.6,-80.5,-61.3,-45.46666666666667,32.13333333333333,-53.6,-64.13333333333334,-51.4,-21.433333333333334,18.8,-29.066666666666666,-38.1,-25.8,3,2205128,34,4,9000.0,600370,14.98314600731883,13.0,1.0,0.22824870851439186,0.4467591578479045,0.2927176340886166,5.856929656252548,11.81998547217889,2.1954350346890283,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
638,0.4078975261464288,Botswana,2020-04-14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-53.0,39.0,-64.0,-77.0,-67.0,-63.0,41.4,-72.4,-81.0,-64.0,-62.6,40.6,-71.6,-80.2,-63.2,-48.73333333333333,34.06666666666667,-57.53333333333333,-68.33333333333333,-54.8,-22.83333333333333,20.0,-31.0,-40.1,-28.16666666666667,3,2205128,34,4,9000.0,600370,15.976060333294196,13.0,1.0,0.256547725945859,0.39352868236403793,0.3795184868600747,5.356477110691891,12.632594448115995,2.313870990008229,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
639,0.31546857079080365,Botswana,2020-04-15,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-54.0,41.0,-66.0,-78.0,-67.0,-60.4,39.2,-70.0,-79.8,-61.2,-61.4,41.3,-70.8,-79.9,-66.3,-53.0,36.06666666666667,-62.13333333333333,-72.53333333333333,-58.0,-24.03333333333333,21.33333333333333,-32.63333333333333,-41.96666666666667,-30.5,3,2205128,34,4,9000.0,600370,16.946974284485812,13.0,1.0,0.276857224350802,0.23024151943493226,0.5438899000904891,4.6840531835076336,13.014416032862439,2.8815696077471475,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
640,0.2448518342334507,Botswana,2020-04-16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-53.0,35.0,-63.0,-74.0,-64.0,-58.4,39.2,-68.0,-78.4,-63.6,-60.8,40.8,-70.2,-79.6,-66.0,-57.0,37.8,-66.33333333333333,-76.0,-60.66666666666666,-25.23333333333333,22.4,-34.23333333333333,-43.73333333333333,-32.73333333333333,3,2205128,34,4,9000.0,600370,17.846667792132152,15.0,1.0,0.2973788164349761,0.03449140609757425,0.7248937830804855,3.964912228491664,13.223046298014099,3.5668574885050233,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
641,0.19115682871542836,Botswana,2020-04-17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-48.0,41.0,-65.0,-75.0,-63.0,-55.2,40.6,-66.8,-77.4,-68.8,-59.5,40.8,-69.7,-79.1,-65.4,-60.93333333333333,39.86666666666667,-70.73333333333333,-79.26666666666667,-62.8,-26.36666666666667,23.63333333333333,-36.03333333333333,-45.56666666666667,-34.93333333333333,3,2205128,34,4,9000.0,600370,18.60060283599764,15.0,1.0,0.3327505466685784,-0.054657480293629296,0.814690459774677,3.3742493595899554,13.736612131525163,3.77120717832285,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
642,0.15031143252340612,Botswana,2020-04-18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-58.0,32.0,-70.0,-79.0,-42.0,-53.2,37.6,-65.6,-76.6,-60.6,-58.8,39.9,-69.6,-79.0,-62.6,-60.33333333333334,39.2,-70.26666666666667,-79.2,-61.06666666666667,-28.066666666666666,24.6,-38.06666666666667,-47.63333333333333,-36.5,3,2205128,34,4,9000.0,600370,19.170004765633422,15.0,1.0,0.3994830274996097,0.08739825898853923,0.7064045602114946,3.0078266297741814,14.89759317760982,3.0791257413239514,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
643,0.11912418442422835,Botswana,2020-04-19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-63.0,33.0,-72.0,-80.0,-32.0,-55.2,36.4,-67.2,-77.2,-53.6,-59.1,38.9,-69.8,-79.1,-58.8,-60.13333333333333,39.2,-70.13333333333334,-79.2,-60.0,-30.466666666666665,25.66666666666667,-40.53333333333333,-50.1,-37.86666666666667,3,2205128,34,4,9000.0,600370,19.658617831239113,20.0,1.0,0.4832926546511906,0.30741218959597383,0.5107779644602497,2.6674315758252147,16.100774892953357,2.256360129578342,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
644,0.09517353106068524,Botswana,2020-04-20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-54.0,38.0,-66.0,-77.0,-65.0,-55.2,35.8,-67.2,-77.0,-53.2,-57.8,37.5,-68.6,-78.4,-57.2,-59.33333333333334,39.46666666666667,-69.6,-78.93333333333334,-61.93333333333333,-32.53333333333333,26.8,-42.766666666666666,-52.4,-40.23333333333333,3,2205128,34,4,9000.0,600370,20.086544784549748,20.0,1.0,0.5602259907620215,0.4732136882119584,0.35824339909087083,2.3386078643318458,17.116088733731758,1.5787729727531388,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
645,0.07665228138233457,Botswana,2020-04-21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-52.0,38.0,-63.0,-77.0,-65.0,-55.0,36.4,-67.2,-77.6,-53.4,-56.7,37.8,-67.6,-78.0,-58.5,-58.86666666666667,39.333333333333336,-69.2,-78.93333333333334,-61.8,-34.3,27.73333333333333,-44.43333333333333,-54.3,-42.46666666666667,3,2205128,34,4,9000.0,600370,20.464635162454574,20.0,1.0,0.6157800548976066,0.5091709720845216,0.3254950667344541,2.021932689158588,17.827687057995483,1.1865020107425128,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
646,0.06222132855277656,Botswana,2020-04-22,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-52.0,38.0,-64.0,-77.0,-65.0,-55.8,35.8,-67.0,-78.0,-53.8,-55.5,38.2,-66.9,-77.7,-61.3,-58.26666666666666,39.13333333333333,-68.8,-78.73333333333333,-61.53333333333333,-35.96666666666667,28.83333333333333,-46.26666666666666,-56.33333333333334,-44.5,3,2205128,34,4,9000.0,600370,20.800149677220922,22.0,1.0,0.6450346361325702,0.3920502163097376,0.4369529528053461,1.7207648459772418,18.204931427523032,1.1211804444502342,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
647,0.05088974310949257,Botswana,2020-04-23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-50.0,39.0,-62.0,-76.0,-64.0,-54.2,37.2,-65.4,-77.4,-58.2,-53.7,37.4,-65.5,-77.0,-59.4,-57.26666666666666,39.0,-68.2,-78.46666666666667,-61.13333333333333,-37.86666666666667,29.93333333333333,-48.23333333333333,-58.5,-46.4,3,2205128,34,4,9000.0,600370,21.0967602164942,22.0,1.0,0.6526522935506573,0.151015553831727,0.6647628255011464,1.4412447322668993,18.302392607820998,1.32593693578967,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
648,0.04192259027563691,Botswana,2020-04-24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-43.0,40.0,-60.0,-75.0,-60.0,-50.2,38.6,-63.0,-76.4,-63.8,-52.7,37.5,-65.1,-76.8,-58.7,-56.13333333333333,38.8,-67.53333333333333,-78.2,-60.46666666666667,-39.73333333333333,31.066666666666666,-50.33333333333334,-60.86666666666667,-48.13333333333333,3,2205128,34,4,9000.0,600370,21.354549843297924,22.0,1.0,0.6528783562447337,-0.13237092455734348,0.9287962358027022,1.192294347313944,18.25985056812405,1.6453956076837846,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
649,0.03477235001724551,Botswana,2020-04-25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-48.0,30.0,-64.0,-78.0,-39.0,-49.0,37.0,-62.6,-76.6,-58.6,-52.1,36.4,-64.9,-76.8,-55.9,-54.86666666666667,37.333333333333336,-66.6,-77.8,-57.66666666666666,-42.3,31.83333333333333,-52.86666666666667,-63.53333333333333,-49.13333333333333,3,2205128,34,4,9000.0,600370,21.570012796033684,22.0,1.0,0.6695409233167852,-0.3241491702172626,1.0966505174741163,0.9856172922120476,18.302294481394906,1.8256760440651367,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
650,0.029028740704351776,Botswana,2020-04-26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-56.0,32.0,-67.0,-81.0,-27.0,-49.8,35.8,-63.4,-77.4,-51.0,-52.4,36.1,-65.3,-77.5,-52.2,-54.4,37.13333333333333,-66.2,-77.8,-56.0,-45.33333333333334,32.666666666666664,-55.46666666666667,-66.33333333333333,-49.83333333333334,3,2205128,34,4,9000.0,600370,21.737770286689774,22.0,1.0,0.7365829089724961,-0.2386662516130745,0.9824687670141266,0.8331866954861884,18.72345228621349,1.5339325761027445,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
651,0.02438228182990456,Botswana,2020-04-27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-51.0,37.0,-61.0,-74.0,-63.0,-49.6,35.6,-62.8,-76.8,-50.6,-52.7,35.7,-64.9,-77.4,-52.2,-53.53333333333333,37.333333333333336,-65.53333333333333,-77.4,-57.73333333333333,-47.3,33.6,-57.43333333333333,-68.66666666666667,-51.9,3,2205128,34,4,9000.0,600370,21.87593397094012,22.0,1.0,0.8709742891051615,0.1823406614635256,0.5099103946328046,0.7102597970922119,19.468889059300924,0.8438195664377,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
652,0.0205978856594609,Botswana,2020-04-28,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-48.0,37.0,-59.0,-75.0,-64.0,-49.2,35.2,-62.2,-76.6,-50.6,-51.7,36.2,-63.8,-77.0,-54.4,-52.2,36.66666666666666,-64.4,-76.86666666666666,-56.46666666666667,-48.83333333333334,34.4,-59.0,-70.5,-53.93333333333333,3,2205128,34,4,9000.0,600370,21.993826237866898,23.0,1.0,1.0236198237709326,0.6940550165116632,-0.0637880506468629,0.6040124118062011,20.24924412460984,0.09069532362132783,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
653,0.017495689195240253,Botswana,2020-04-29,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-43.0,36.0,-55.0,-72.0,-62.0,-49.2,34.4,-61.2,-76.0,-51.0,-49.7,36.5,-62.1,-76.2,-57.4,-51.53333333333333,36.46666666666667,-63.8,-76.53333333333333,-56.13333333333333,-50.13333333333333,35.266666666666666,-60.66666666666666,-72.43333333333334,-55.46666666666667,3,2205128,34,4,9000.0,600370,22.093779709839655,23.0,1.0,1.1497599313370703,1.0844437792645043,-0.5094095094281972,0.5119923265112003,20.86640994934782,-0.4974244406815366,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
654,0.01493709067184314,Botswana,2020-04-30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-38.0,35.0,-50.0,-73.0,-59.0,-47.2,35.4,-58.4,-75.0,-55.0,-48.1,36.2,-60.5,-75.8,-56.8,-50.46666666666667,36.06666666666667,-62.73333333333333,-76.2,-55.6,-51.73333333333333,36.06666666666667,-62.43333333333333,-74.36666666666666,-56.8,3,2205128,34,4,9000.0,600370,22.177989945851564,23.0,1.0,1.2206724243362497,1.2176218485553203,-0.6798905283932961,0.4321502125030197,21.195035959537766,-0.7754497581844747,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
655,0.012814526491566464,Botswana,2020-05-01,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-51.0,45.0,-67.0,-81.0,-76.0,-46.2,38.0,-58.4,-75.0,-64.8,-48.0,36.9,-60.9,-76.2,-57.9,-50.33333333333334,36.73333333333333,-63.0,-76.66666666666667,-56.4,-53.66666666666666,37.266666666666666,-64.66666666666667,-76.33333333333333,-58.53333333333333,3,2205128,34,4,9000.0,600370,22.248515441519427,23.0,1.0,1.2236725094665624,1.033852056317497,-0.5103212603030335,0.3628396254902368,21.182528540017888,-0.6812164039794905,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
656,0.011043942882520554,Botswana,2020-05-02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-49.0,30.0,-61.0,-77.0,-36.0,-45.8,36.6,-58.4,-75.6,-59.4,-47.7,36.1,-60.6,-76.2,-55.0,-50.4,36.0,-62.73333333333333,-76.8,-54.6,-55.66666666666666,37.93333333333333,-66.73333333333333,-78.03333333333333,-58.7,3,2205128,34,4,9000.0,600370,22.30727762908366,23.0,1.0,1.1621127875915145,0.5495451675845232,-0.01794546399705982,0.30281700559419483,20.84905103444169,-0.2354858965370011,2.9358984583199286,13.619063532269564,0.9221155365196448,0.9485829235233668,1.0
657,3.6728740605282337,Brazil,2020-02-26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-11.0,6.0,-18.0,-17.0,-18.0,-26.4,7.8,-27.4,-29.2,-48.8,-28.2,7.8,-27.9,-30.1,-53.7,-31.66666666666667,7.8,-30.0,-31.066666666666666,-56.0,-29.13333333333333,7.8,-28.3,-30.766666666666666,-57.8,24,207833831,21,8,7600.0,8511965,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
658,2.785794275404216,Brazil,2020-02-27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0,1.0,-8.0,1.0,10.0,-9.0,3.4,-14.0,-6.4,-7.8,-10.1,3.9,-15.3,-10.5,-15.3,-11.866666666666667,4.266666666666667,-17.533333333333335,-11.066666666666665,-18.866666666666667,-12.433333333333335,5.133333333333334,-18.233333333333334,-13.933333333333335,-22.766666666666666,24,207833831,21,8,7600.0,8511965,380.1960327570383,1.0,0.0,1.8466274190329488,18.70360832854965,15.231274098374724,217.47995260769198,159.07194056965218,185.34258234142882,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
659,1.632080483748834,Brazil,2020-02-28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.0,1.0,-5.0,2.0,13.0,-0.4,0.4,-6.0,-0.2,13.2,-1.5,1.0,-7.5,-2.7,11.3,-1.2666666666666666,0.8,-7.666666666666668,-1.8,11.266666666666667,-1.4666666666666666,0.8333333333333334,-7.666666666666668,-1.7666666666666666,10.433333333333334,24,207833831,21,8,7600.0,8511965,14230.88808377116,1.0,0.0,169.7152551280137,1348.5209891012632,651.5812388477474,7284.715504653595,8904.330167409715,3156.740433284422,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
660,0.9708272794865044,Brazil,2020-02-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5.0,3.0,-3.0,-2.0,5.0,1.4,0.6,-5.6,-4.8,14.4,1.8,1.0,-4.2,-4.1,14.3,1.6666666666666667,1.1333333333333333,-4.933333333333334,-3.8,14.266666666666667,1.9333333333333331,1.1,-5.633333333333334,-4.233333333333333,14.366666666666667,24,207833831,21,8,7600.0,8511965,78031.84801643857,2.0,0.0,1962.6533135922907,4476.4677075929385,3751.420585370303,15055.458464101484,59550.512595967186,8290.793813915856,4.000008955734104,14.000038704673578,0.6110155815322708,0.327055365300165,0.43805501528084784
