,ALL,A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T
2020-06-29,1.25,1.6949999999999998,1.2405170915263568,1.03156,2.343305084745763,2.6062314386861996,0.625,1.185281003208749,2.1745992544134385,1.7115979000796195,0.625,0.7268160820652643,0.625,0.625,0.625,2.28628565647508,0.625,0.625,1.6503346343370409
2020-06-30,1.29,1.73,0.9805332985473165,1.0608,2.335084745762712,2.3189235131168813,0.645,0.9133948969928919,2.1715983299832424,1.5810536249027585,0.645,0.6815456891900246,0.645,0.645,0.645,2.1834649225746707,0.645,0.645,1.33935786370799
2020-07-01,1.31,1.7550000000000001,0.8193877756585215,1.0800400000000001,2.3168644067796613,2.0048997023855684,0.655,0.8013369849416427,2.0497498328971657,1.4293384287555677,0.655,0.6651731024090588,0.655,0.655,0.655,1.996509450230151,0.655,0.655,1.0836016427192154
2020-07-02,1.33,1.7799999999999998,0.7733096984838226,1.09928,2.29864406779661,1.6944456763390574,0.665,0.8463406119890812,1.9116437617592483,1.2638416794655334,0.665,0.665,0.665,0.665,0.665,1.7534024650774553,0.665,0.665,0.9194056357534754
2020-07-03,1.3,1.7799999999999998,0.802860131033714,1.09352,2.2554237288135592,1.413649007112236,0.65,1.0094101547485534,1.7459535024447037,1.0897670477174848,0.65,0.65,0.65,0.65,0.65,1.468005370588424,0.65,0.65,0.8035461341703456
2020-07-04,1.27,1.78,0.8978820721807058,1.08776,2.2122033898305085,1.2324755849582925,0.635,1.2663844789468042,1.6368313188069337,0.9495784772625375,0.635,0.635,0.635,0.635,0.635,1.211862049271308,0.635,0.635,0.7391990171099269
2020-07-05,1.24,1.7800000000000002,0.9713375007172378,1.0819999999999999,2.1689830508474572,1.14201745196995,0.62,1.5823320812252604,1.5802643742758078,0.8539169794366516,0.62,0.62,0.62,0.62,0.62,1.0975459100278153,0.62,0.62,0.6866469860673264
2020-07-06,1.24,1.795,1.0044029524833373,1.09124,2.140762711864407,1.1340803931687193,0.62,1.892132964639314,1.518938493758557,0.8637650434009106,0.62,0.62,0.62,0.62,0.62,1.1755793132147638,0.62,0.62,0.6558986249434765
2020-07-07,1.27,1.825,0.9838831110179926,1.11548,2.1275423728813556,1.1763566554991913,0.635,2.1123939167850376,1.461783488663912,1.0204763366483762,0.635,0.635,0.635,0.635,0.635,1.4316826786111503,0.635,0.635,0.6500842552961906
2020-07-08,1.31,1.86,0.9205320636467944,1.14472,2.119322033898305,1.2180248480566203,0.655,2.1941398593450607,1.412427587713562,1.2921947527028634,0.655,0.655,0.655,0.655,0.655,1.7581293759744223,0.655,0.655,0.655
2020-07-09,1.35,1.895,0.8838716926415726,1.17396,2.1111016949152543,1.278373453061071,0.675,2.1562962819085736,1.4065375296153142,1.6304204161441103,0.675,0.675,0.675,0.675,0.675,2.0142898744614124,0.675,0.675,0.675
2020-07-10,1.35,1.91,0.9338062294069087,1.1832,2.0828813559322032,1.3479465070558176,0.675,2.0721506637700586,1.4848837101559487,1.949672108556137,0.675,0.675,0.675,0.675,0.675,2.0705150936476375,0.675,0.675,0.675
2020-07-11,1.34,1.92,1.1045022391220214,1.18744,2.0496610169491527,1.4206101024389466,0.67,2.0353052242743215,1.6275803466791783,2.17901611616403,0.67,0.67,0.67,0.67,0.67,1.9249111708353586,0.67,0.67,0.67
2020-07-12,1.33,1.8794852845895011,1.3584771297602156,1.1916799999999999,1.9689582724495946,1.492395809814865,0.665,2.062686946571769,1.7546282424215638,2.259001590221751,0.665,0.665,0.665,0.665,0.665,1.630453071233858,0.665,0.665,0.665
2020-07-13,1.36,1.7902048106625434,1.6316572681567658,1.2159200000000001,1.8451548701347096,1.5374858344407676,0.68,2.1272989986156285,1.8145096886747392,2.2004470797986886,0.68,0.68,0.68,0.68,0.68,1.3591131160691112,0.68,0.68,0.68
2020-07-14,1.43,1.6479408764239063,1.87446724300497,1.26016,1.6766106803912402,1.517645747613249,0.715,2.140040444599412,1.7315614224368168,2.004292038445673,0.715,0.715,0.715,0.715,0.715,1.2040712299151055,0.715,0.715,0.715
2020-07-15,1.46,1.4445253072116055,2.0279402393843906,1.2844,1.4562550277007211,1.4260310884241258,0.73,1.9987296249053068,1.512576495142543,1.7147064440145172,0.73,0.73,0.73,0.73,0.73,1.1298640790877361,0.73,0.73,0.73
2020-07-16,1.48,1.2451996964814513,2.1119075755231247,1.3036400000000001,1.248232006375443,1.314899892381134,0.74,1.7370702063289996,1.2385753793877332,1.4110846582032308,0.74,0.74,0.74,0.74,0.74,1.1061174897085742,0.74,0.74,0.74
2020-07-17,1.43,1.0674316804957509,2.0980650163371743,1.28788,1.0674316804957509,1.2420018316615418,0.715,1.4085069966808583,0.9689569164129868,1.1154371060553987,0.715,0.715,0.715,0.715,0.715,1.0441654793038262,0.715,0.715,0.715
2020-07-18,1.35,0.9478266240305109,2.003358542711629,1.25712,0.9478266240305109,1.2841791023108882,0.675,1.1643043431943554,0.8011351536203885,0.9189410419217536,0.675,0.675,0.675,0.675,0.675,0.9484784553327131,0.675,0.675,0.675
2020-07-19,1.3,0.9227981449829583,1.8269925080734661,1.24136,0.9227981449829583,1.416243515322301,0.65,1.0749559937475295,0.8055452078534824,0.8541822753537269,0.65,0.65,0.65,0.65,0.65,0.8726752518287156,0.65,0.65,0.65
2020-07-20,1.24,0.9204369284001579,1.5530214066713144,1.2206000000000001,0.9204369284001579,1.548503346837414,0.62,1.0977489905896847,0.9342722791333171,0.8524215174496697,0.62,0.62,0.62,0.62,0.62,0.8298553605921847,0.62,0.62,0.62
2020-07-21,1.23,0.9445259104675382,1.2476788788761541,1.22484,0.9445259104675382,1.612726254272003,0.615,1.1882689750862627,1.1558906633712231,0.9129247071207414,0.615,0.615,0.615,0.615,0.615,0.8797890819527161,0.615,0.615,0.615
2020-07-22,1.26,0.9799755328888706,1.0185973303629585,1.24908,0.9799755328888706,1.5452030434257709,0.63,1.2662935042604753,1.3929647692626839,0.9703196657321993,0.63,0.63,0.63,0.63,0.63,1.0138368014712638,0.63,0.63,0.63
2020-07-23,1.26,0.9963325005532977,0.9317090102503485,1.2583199999999999,0.9963325005532977,1.3459815707134786,0.63,1.2665598747913867,1.5260612280554922,1.0079268050831738,0.63,0.63,0.63,0.63,0.63,1.1465241305157532,0.63,0.63,0.63
2020-07-24,1.24,0.9999011742134627,1.021797256009202,1.25756,0.9999011742134627,1.0789205923549494,0.62,1.2243554580116052,1.5221806701811507,1.0540382281664906,0.62,0.62,0.62,0.62,0.62,1.2456847596170202,0.62,0.62,0.62
2020-07-25,1.19,0.9866832971880928,1.2436057675940226,1.2418,0.9866832971880928,0.8398738609660681,0.595,1.1579867246844429,1.36864342403958,1.1337335393547319,0.595,0.595,0.595,0.595,0.595,1.3113792825519486,0.595,0.595,0.595
2020-07-26,1.1400000000000001,0.972034093822888,1.496274298228533,1.22604,0.9418655832305067,0.7400475721411108,0.5700000000000001,1.1246976052512132,1.1557087874801388,1.250362527803899,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,1.3704743905644934,0.5700000000000001,0.5700000000000001,0.5700000000000001
2020-07-27,1.12,0.9712581418778898,1.661540660704777,1.2252800000000001,0.8843766366947462,0.7742574403157544,0.56,1.1246582789580302,0.9777238141145119,1.3758339309571848,0.56,0.56,0.56,0.56,0.56,1.4473798817725045,0.56,0.56,0.56
2020-07-28,1.11,0.974649203365205,1.6691621545781397,1.22952,0.8047550130174852,0.8823955970710701,0.555,1.1003375900296637,0.865605023928105,1.4160291638966032,0.555,0.555,0.555,0.555,0.555,1.5364095178009203,0.555,0.555,0.555
2020-07-29,1.11,0.982034093822888,1.5056634945475604,1.23876,0.7172546136942733,0.9773383223946968,0.555,1.0454442207099015,0.8052991359318264,1.3487991110964965,0.555,0.555,0.555,0.555,0.555,1.6065266576717603,0.555,0.555,0.555
2020-07-30,1.11,0.9889938289703681,1.2389645369342752,1.248,0.6388167732194945,1.002461548078666,0.555,0.9699454672709733,0.7869606702078404,1.1782586522678415,0.555,0.555,0.555,0.555,0.555,1.632937417898273,0.555,0.555,0.555
2020-07-31,1.07,0.9756553743948368,0.957679561075935,1.23724,0.564466917322791,0.9420034848333867,0.535,0.8809325205416487,0.7513743355551654,0.9465981961985465,0.535,0.535,0.535,0.535,0.535,1.5743713738267426,0.535,0.535,0.535
2020-08-01,1.02,0.9569597351474802,0.7409678761244625,1.2214800000000001,0.51,0.835697696703066,0.51,0.8383659016553979,0.7053138656148408,0.7256345676481585,0.51,0.51,0.51,0.51,0.51,1.4188322060464524,0.51,0.51,0.51
2020-08-02,0.9500000000000001,0.9280402648525199,0.6241385984894201,1.1957200000000001,0.47500000000000003,0.7245327858109301,0.47500000000000003,0.8111825211224468,0.6470572624431822,0.5712518469290991,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,1.2060785163096086,0.47500000000000003,0.47500000000000003,0.47500000000000003
2020-08-03,0.93,0.9236430323355729,0.6156306938298641,1.19496,0.465,0.6784586984040963,0.465,0.8027021110715109,0.6379587267079017,0.5191590043160557,0.465,0.465,0.465,0.465,0.465,1.0013606292207478,0.465,0.465,0.465
2020-08-04,0.92,0.9236430323355729,0.6452357355385157,1.1992,0.46,0.6602450338164708,0.46,0.7741654299557553,0.6543342040753495,0.5185946125991887,0.46,0.46,0.46,0.46,0.46,0.8098519377673029,0.46,0.46,0.46
2020-08-05,0.93,0.9330402648525199,0.6850250740730465,1.2134399999999999,0.465,0.6510866419876341,0.465,0.7087451551539371,0.6837437728061488,0.5382921826314717,0.465,0.465,0.465,0.465,0.465,0.6699117475239751,0.465,0.465,0.465
2020-08-06,0.93,0.9369597351474801,0.7217322621979987,1.22268,0.465,0.6146853158713168,0.465,0.6371450140959024,0.6917452770034982,0.5401966664393445,0.465,0.465,0.465,0.465,0.465,0.5824818033642484,0.465,0.465,0.465
2020-08-07,0.91,0.931006171029632,0.7457007784769829,1.2219200000000001,0.455,0.5501818449903362,0.455,0.6105807825132923,0.6758546926892246,0.5159626786355883,0.455,0.455,0.455,0.455,0.455,0.526929770142893,0.455,0.455,0.455
2020-08-08,0.87,0.9149999999999999,0.7703732855694236,1.21116,0.435,0.4814876972253162,0.435,0.6317715083554638,0.6333074865868383,0.4740095757818793,0.435,0.435,0.435,0.435,0.435,0.497565717609474,0.435,0.435,0.435
2020-08-09,0.8300000000000001,0.8989938289703681,0.7731720880694901,1.2004000000000001,0.41500000000000004,0.43464461154852735,0.41500000000000004,0.7089165069847294,0.57554920322925,0.43043505193098575,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.46957953821380355,0.41500000000000004,0.41500000000000004,0.41500000000000004
2020-08-10,0.8300000000000001,0.9030402648525199,0.7642413517279794,1.2096400000000003,0.41500000000000004,0.43468018620833726,0.41500000000000004,0.7905014372887387,0.5426598565891764,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.4581463650984249,0.41500000000000004,0.41500000000000004,0.41500000000000004
2020-08-11,0.85,0.916608938512685,0.7249728792297603,1.22888,0.425,0.45580902651521255,0.425,0.8186783312256962,0.5321773058530259,0.425,0.425,0.425,0.425,0.425,0.425,0.45345841222650424,0.425,0.425,0.425
2020-08-12,0.87,0.8945695398856919,0.6510843048119416,1.2481200000000001,0.435,0.4730751152785963,0.435,0.7783505373166069,0.5417335391324735,0.435,0.435,0.435,0.435,0.435,0.435,0.44797947548741984,0.435,0.435,0.435
2020-08-13,0.89,0.8414169908596919,0.5629550688728162,1.2673599999999998,0.445,0.48218635616825567,0.445,0.6973530983319947,0.5668316808173122,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445
2020-08-14,0.87,0.7376695175875582,0.4921229883819093,1.2666,0.435,0.4816123268286847,0.435,0.6376670329645996,0.5924830562129971,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435
2020-08-15,0.84,0.6156227181132196,0.4461142278956775,1.26084,0.42,0.5670905139585893,0.42,0.7191452985938354,0.6549025910701332,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2020-08-16,0.8200000000000001,0.5106171029631961,0.4357462311819011,1.26008,0.41000000000000003,0.832194893237256,0.41000000000000003,0.9366223975118253,0.742632366396589,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003
2020-08-17,0.84,0.455079663479513,0.44917430203607206,1.27932,0.42,1.2798083769981936,0.42,1.2439343110144407,0.845178460380321,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2020-08-18,0.89,0.445,0.47074623118190106,1.3135599999999998,0.445,1.8041170855550859,0.445,1.522616346214381,0.9619654988540389,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445
2020-08-19,0.96,0.48,0.4976951086605944,1.3578000000000001,0.48,2.2706685475373294,0.48,1.6636529807860168,1.0671909861998,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
2020-08-20,1.0,0.5,0.5094715091394685,1.38704,0.5,2.519040615352527,0.5,1.6115528977406661,1.1570075282675045,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2020-08-21,0.99,0.495,0.495,1.39128,0.495,2.4831409765352173,0.495,1.3992438357865165,1.2102378161476444,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495
2020-08-22,0.9500000000000001,0.47500000000000003,0.47500000000000003,1.3805200000000002,0.47500000000000003,2.214002965059719,0.47500000000000003,1.112591129737549,1.2066666405785662,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003
2020-08-23,0.92,0.46,0.46,1.3747600000000002,0.46,1.8602048802925049,0.46,0.8832093886421684,1.1621501609970604,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
2020-08-24,0.9,0.45,0.45,1.374,0.45,1.548555726778411,0.45,0.7371941320783764,1.0573887413821208,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2020-08-25,0.88,0.44,0.44,1.37324,0.44,1.3160090800786874,0.44,0.6432791296111056,0.8908297827219505,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
2020-08-26,0.87,0.435,0.435,1.3774799999999998,0.435,1.1233160112829892,0.435,0.5895859830261245,0.7603970796142081,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435
2020-08-27,0.85,0.425,0.425,1.37672,0.425,0.9506319811722443,0.425,0.5470224410006858,0.7850855067573683,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
2020-08-28,0.8,0.4,0.4,1.36096,0.4,0.7837715788852071,0.4,0.49970520602020807,1.0117683964213482,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2020-08-29,0.75,0.375,0.375,1.3452000000000002,0.375,0.6241782326296571,0.375,0.4820356951498214,1.3983434141408657,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375
2020-08-30,0.76,0.38,0.38,1.3594400000000002,0.38,0.5168921605312915,0.38,0.5263736279799383,1.82681505186912,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
2020-08-31,0.84,0.42,0.42,1.4086800000000002,0.42,0.5032052939428109,0.42,0.6263920025607668,2.1265343243995565,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2020-09-01,0.9400000000000001,0.47000000000000003,0.47000000000000003,1.4679200000000001,0.47000000000000003,0.532697246029763,0.47000000000000003,0.7294987644197031,2.1582119696428554,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003
2020-09-02,1.02,0.51,0.51,1.51716,0.51,0.5752521096764347,0.51,0.8003527785172806,1.9165847009017078,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2020-09-03,1.08,0.54,0.54,1.5564,0.54,0.6219573694700289,0.54,0.8598380377313355,1.5026798454494603,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2020-09-04,1.06,0.53,0.53,1.5556400000000001,0.53,0.652601967041845,0.53,0.9542454592820075,1.1092064951143286,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2020-09-05,1.01,0.505,0.505,1.5398800000000001,0.505,0.7481921102315359,0.505,1.1541698318246434,0.906578342990052,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
2020-09-06,0.93,0.465,0.465,1.50912,0.465,0.9235112109379202,0.465,1.43221697701626,0.9070681886479119,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465
2020-09-07,0.92,0.46,0.46,1.51336,0.46,1.1770314501051125,0.46,1.7566374496376045,1.091707771726442,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
2020-09-08,0.91,0.455,0.455,1.5176,0.455,1.4359516907424634,0.455,1.961954742362984,1.2965417820547178,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455
2020-09-09,0.93,0.465,0.465,1.53684,0.465,1.6471255766141146,0.465,1.989371079594483,1.4318635216636235,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465
2020-09-10,0.93,0.465,0.465,1.54608,0.465,1.7613919970354648,0.465,1.817120256488999,1.4605880471291763,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465
2020-09-11,0.96,0.48,0.48,1.57032,0.48,1.859148128796893,0.48,1.612045209297884,1.4619987733611535,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
2020-09-12,0.98,0.49,0.49,1.58956,0.49,1.9300935999415307,0.49,1.4844833778622792,1.4803610788698613,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2020-09-13,1.03,0.515,0.515,1.6238000000000001,0.515,2.004281427532491,0.515,1.5325212962773187,1.56439517228756,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515
2020-09-14,1.1300000000000001,0.5650000000000001,0.5650000000000001,1.68304,0.5650000000000001,2.05769348073382,0.5650000000000001,1.692627593218686,1.665405558153926,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001
2020-09-15,1.29,0.645,0.645,1.77228,0.645,2.0109535999012,0.645,1.8596164470346992,1.717763596153335,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645
2020-09-16,1.35,0.675,0.675,1.757550639330039,0.675,1.7843702795584642,0.675,1.831177908426932,1.593393407992145,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675
2020-09-17,1.34,0.67,0.67,1.633653783007651,0.67,1.4448001456633772,0.67,1.6264883480100023,1.3398462097614958,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2020-09-18,1.3,0.65,0.65,1.4234696026301987,0.65,1.08871531845652,0.65,1.2977746173787232,1.0585287940865684,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
2020-09-19,1.26,0.63,0.63,1.1778851910152026,0.63,0.8590802820344022,0.63,0.9851246832848719,0.8660442789829483,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2020-09-20,1.21,0.605,0.605,0.9477789574109972,0.605,0.7553650518661188,0.605,0.7484877757944765,0.7710757960642489,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605
2020-09-21,1.19,0.595,0.595,0.8018318763229287,0.595,0.762898049089316,0.595,0.63534161300144,0.7602244127319251,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595
2020-09-22,1.17,0.585,0.585,0.7376733512738176,0.585,0.7994821564634498,0.585,0.6066842181193123,0.7615762901401087,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585
2020-09-23,1.1300000000000001,0.5650000000000001,0.5650000000000001,0.745924541600841,0.5650000000000001,0.7934586249550488,0.5650000000000001,0.6279804858987453,0.7281425443494367,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001
2020-09-24,1.05,0.525,0.525,0.7579504968084321,0.525,0.7212004781247262,0.525,0.6725766702836686,0.651097290633861,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525
2020-09-25,0.96,0.48,0.48,0.7568401149393383,0.48,0.6321521497270933,0.48,0.7707719091230772,0.5841898230534156,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
2020-09-26,0.9400000000000001,0.47000000000000003,0.47000000000000003,0.7769108009252212,0.47000000000000003,0.6139961834167642,0.47000000000000003,0.9451989667224159,0.6197925541256689,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003
2020-09-27,0.96,0.48,0.48,0.8096247362540754,0.48,0.7058445832267958,0.48,1.1709233362960962,0.7584125147482732,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
2020-09-28,1.01,0.505,0.505,0.8529414390659826,0.505,0.8903864373011823,0.505,1.4028238790872278,0.9485708548673533,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
2020-09-29,1.07,0.535,0.535,0.8982922357007778,0.535,1.088542134574247,0.535,1.586059361527655,1.0979540794056537,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535
2020-09-30,1.09,0.545,0.545,0.9216832971880928,0.545,1.235423940048873,0.545,1.663254924704944,1.1349728057807127,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
2020-10-01,1.05,0.525,0.525,0.884176115012782,0.525,1.315275155514861,0.525,1.606759298499088,1.0488002911388963,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525
2020-10-02,1.04,0.52,0.52,0.8344292436065299,0.52,1.396974279168362,0.52,1.4706438764471204,0.954337565211836,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2020-10-03,1.04,0.52,0.52,0.7626683122828135,0.52,1.4985157645397311,0.52,1.3323789292304884,0.958445726146896,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2020-10-04,1.09,0.545,0.545,0.7029843467645179,0.545,1.6568888776286053,0.545,1.2754306538311084,1.1556948962088873,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
2020-10-05,1.1400000000000001,0.5700000000000001,0.5700000000000001,0.6518044311602306,0.5700000000000001,1.787296511576406,0.5700000000000001,1.3222898552446845,1.4666671298020961,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001
2020-10-06,1.21,0.605,0.605,0.6337653240532006,0.605,1.8566418810544942,0.605,1.480333939523947,1.7885210896605515,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605
2020-10-07,1.27,0.635,0.635,0.635,0.635,1.819834658034425,0.635,1.6797378801369505,1.9674199764736353,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635
2020-10-08,1.32,0.66,0.66,0.66,0.66,1.7251223633473578,0.66,1.8464318821343637,1.932269710383371,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
2020-10-09,1.27,0.635,0.635,0.635,0.635,1.6225403049169773,0.635,1.9097771170631292,1.6749211371839536,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635
2020-10-10,1.26,0.63,0.63,0.63,0.63,1.6266912174516923,0.63,1.9330866570643321,1.369483804044667,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2020-10-11,1.23,0.615,0.615,0.615,0.615,1.6905526773041206,0.615,1.908347122531142,1.1400589227394118,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615
2020-10-12,1.22,0.61,0.61,0.61,0.61,1.7748063887347314,0.61,1.8736789789318458,1.0910629965319103,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2020-10-13,1.26,0.63,0.63,0.63,0.63,1.803654471076484,0.63,1.8087201439611555,1.2173928181332516,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2020-10-14,1.25,0.625,0.625,0.625,0.625,1.710630217656707,0.625,1.662078782275139,1.3959464006949465,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
2020-10-15,1.32,0.66,0.66,0.66,0.66,1.6324838167596796,0.66,1.5273061003653856,1.6567073132905588,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
2020-10-16,1.36,0.68,0.68,0.68,0.68,1.5751238117169741,0.68,1.4298229047292887,1.8680969510122751,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
2020-10-17,1.36,0.68,0.68,0.68,0.68,1.611595333403775,0.68,1.4443189630480235,2.038908615125038,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
2020-10-18,1.41,0.705,0.705,0.705,0.705,1.7537260582565435,0.705,1.6360523979438024,2.17487338048998,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705
2020-10-19,1.54,0.77,0.77,0.77,0.77,1.9357039107755898,0.77,1.927903595733898,2.28139128764092,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
2020-10-20,1.69,0.845,0.845,0.845,0.845,2.044194508635856,0.845,2.181731650290452,2.2986165345735587,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845
2020-10-21,1.72,0.86,0.86,0.86,0.86,1.9637752676057905,0.86,2.226181199835606,2.1621953571201638,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
2020-10-22,1.56,0.78,0.78,0.78,0.78,1.6870021228500893,0.78,2.0262283736686397,1.8420725189523957,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
2020-10-23,1.6300000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,1.5371319061043125,0.8150000000000001,1.8535415683565626,1.6711839422972992,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001
2020-10-24,1.62,0.81,0.81,0.81,0.81,1.4174286462810888,0.81,1.6517002424893263,1.527357028230782,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
2020-10-25,1.7,0.85,0.85,0.85,0.85,1.4626148165497024,0.85,1.5856744292735283,1.5537761423152512,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
2020-10-26,1.77,0.885,0.885,0.885,0.885,1.575321299763948,0.885,1.6010907637686538,1.639832304215477,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885
