,CountryName,Date,Unnamed: 0,ConfirmedCases_x,Fatalities,R,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f,retail/recreation,grocery/pharmacy,parks,transit_stations,workplace,residential,school,public_transport,international_transport,ConfirmedCases_y,ConfirmedDeaths,density,population,population_p65,population_p14,gdp,area,region,grocery/pharmacy_15days,grocery/pharmacy_10days,grocery/pharmacy_5days,grocery/pharmacy_30days,parks_15days,parks_10days,parks_5days,parks_30days,residential_15days,residential_10days,residential_5days,residential_30days,retail/recreation_15days,retail/recreation_10days,retail/recreation_5days,retail/recreation_30days,transit_stations_15days,transit_stations_10days,transit_stations_5days,transit_stations_30days,workplace_15days,workplace_10days,workplace_5days,workplace_30days,school_15days,school_10days,school_5days,school_30days,public_transport_15days,public_transport_10days,public_transport_5days,public_transport_30days,international_transport_15days,international_transport_10days,international_transport_5days,international_transport_30days,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
1353,El Salvador,2020-04-12,2020-04-12,162.2050971290444,3.368380853113492,1.1159437051739505,4.872113385356613,0.5839185479904208,75.80137634739566,116.96407318441356,36.416611158170255,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-82.0,-64.0,-64.0,-77.0,-53.0,24.0,-9.0,-3.0,-100.0,125.0,6.0,308,6388122,8,27,4800.0,21040,6,-53.06666666666667,-55.8,-61.2,-39.03333333333333,-53.06666666666667,-55.8,-61.2,-39.03333333333333,31.2,31.8,33.8,26.266666666666666,-75.66666666666667,-77.5,-81.0,-64.23333333333333,-70.26666666666667,-72.4,-76.6,-60.13333333333333,-64.73333333333333,-66.4,-71.8,-52.4,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-2.6,-100.0,-100.0,-100.0,-100.0,0,0,0,0,0,0,1
1354,El Salvador,2020-04-13,2020-04-13,175.76848805697205,3.739347194144632,1.0544087469856604,3.9167942775581306,0.7178670198445002,76.02466163624317,130.12607847697058,37.26840108845422,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-73.0,-49.0,-49.0,-69.0,-67.0,34.0,-9.0,-3.0,-100.0,137.0,6.0,308,6388122,8,27,4800.0,21040,6,-52.2,-56.1,-61.0,-40.93333333333333,-52.2,-56.1,-61.0,-40.93333333333333,31.93333333333333,31.9,33.8,27.23333333333333,-75.13333333333334,-77.6,-80.6,-66.3,-70.0,-72.7,-76.4,-61.9,-65.86666666666666,-66.8,-70.8,-54.63333333333333,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-2.7,-100.0,-100.0,-100.0,-100.0,1,0,0,0,0,0,0
1355,El Salvador,2020-04-14,2020-04-14,189.32766926081945,3.9690254678533,0.997889982042151,-3.5078441903501023,1.4731781658479317,75.75929141750719,149.52723198306438,37.8660778344039,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-73.0,-49.0,-49.0,-68.0,-65.0,33.0,-9.0,-3.0,-100.0,149.0,6.0,308,6388122,8,27,4800.0,21040,6,-52.46666666666667,-55.8,-59.8,-42.66666666666666,-52.46666666666667,-55.8,-59.8,-42.66666666666666,32.0,32.4,33.0,28.13333333333333,-75.4,-77.3,-79.4,-68.03333333333333,-70.26666666666667,-72.6,-75.2,-63.4,-65.93333333333334,-67.6,-68.0,-56.7,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-2.8,-100.0,-100.0,-100.0,-100.0,0,1,0,0,0,0,0
1356,El Salvador,2020-04-15,2020-04-15,202.79823583403225,4.682076316066914,0.9458668411531972,8.422237449332671,0.3400143889654995,75.03806305891095,151.14139000202937,38.212517677637784,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-71.0,-45.0,-45.0,-66.0,-64.0,33.0,-9.0,-3.0,-100.0,159.0,6.0,308,6388122,8,27,4800.0,21040,6,-52.6,-54.5,-54.6,-44.5,-52.6,-54.5,-54.6,-44.5,32.13333333333333,33.5,31.4,29.0,-75.53333333333333,-76.6,-76.6,-69.9,-70.33333333333333,-72.2,-72.0,-64.86666666666666,-65.93333333333334,-69.2,-64.2,-58.53333333333333,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-2.9,-100.0,-100.0,-100.0,-100.0,0,0,1,0,0,0,0
1357,El Salvador,2020-04-16,2020-04-16,216.10211376279528,4.805870931121661,0.8978822406783632,-4.3259659931891985,1.5974289143186735,73.8992260431611,175.70967511358617,38.315104796957996,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-70.0,-44.0,-44.0,-67.0,-65.0,33.0,-9.0,-3.0,-100.0,164.0,6.0,308,6388122,8,27,4800.0,21040,6,-52.66666666666666,-54.5,-50.2,-46.13333333333333,-52.66666666666666,-54.5,-50.2,-46.13333333333333,32.2,33.5,31.4,29.766666666666666,-75.53333333333333,-76.7,-73.8,-71.46666666666667,-70.6,-72.2,-69.4,-66.26666666666667,-66.0,-69.0,-62.8,-60.16666666666666,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,0,1,0,0,0
1358,El Salvador,2020-04-17,2020-04-17,229.1684498287305,5.4424570159087295,0.8535339802254217,3.727036969385536,0.8257789562953867,72.38473848819214,180.9879271700583,38.18524971708261,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-71.0,-45.0,-45.0,-68.0,-62.0,34.0,-9.0,-3.0,-100.0,177.0,7.0,308,6388122,8,27,4800.0,21040,6,-52.66666666666666,-53.8,-46.4,-47.53333333333333,-52.66666666666666,-53.8,-46.4,-47.53333333333333,32.333333333333336,33.6,33.4,30.5,-75.53333333333333,-76.3,-71.6,-72.8,-70.8,-72.1,-67.6,-67.53333333333333,-65.8,-68.2,-64.6,-61.56666666666667,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,1,0,0
1359,El Salvador,2020-04-18,2020-04-18,241.9340939421401,5.915817367585478,0.8124673691252429,4.8740053946464315,0.7178666954274202,70.53903826470183,192.58890649634301,37.83749798813776,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-77.0,-56.0,-56.0,-71.0,-57.0,29.0,-9.0,-3.0,-100.0,190.0,7.0,308,6388122,8,27,4800.0,21040,6,-53.33333333333334,-54.4,-47.8,-49.53333333333333,-53.33333333333334,-54.4,-47.8,-49.53333333333333,32.06666666666667,33.1,32.4,30.9,-75.86666666666666,-76.5,-72.4,-74.1,-71.13333333333334,-72.2,-68.0,-68.56666666666666,-65.4,-66.7,-62.6,-62.4,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,0,1,0
1360,El Salvador,2020-04-19,2020-04-19,254.34395188358226,6.152261139230967,0.7743689098094191,-3.8031317992325553,1.5575932256958225,68.40762095871297,213.1482345879014,37.28899472998661,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-82.0,-65.0,-65.0,-75.0,-51.0,24.0,-9.0,-3.0,-100.0,201.0,7.0,308,6388122,8,27,4800.0,21040,6,-54.2,-55.4,-51.0,-51.23333333333333,-54.2,-55.4,-51.0,-51.23333333333333,31.8,31.8,30.6,30.966666666666665,-76.26666666666667,-76.8,-74.2,-75.16666666666667,-71.53333333333333,-72.3,-69.4,-69.46666666666667,-65.0,-63.9,-59.8,-62.83333333333334,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,0,0,1
1361,El Salvador,2020-04-20,2020-04-20,266.35108613260576,6.890679253092668,0.7389608857761532,8.219049542012304,0.3791031240594341,66.03588051782779,214.30342041320282,36.558833800238546,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-71.0,-50.0,-50.0,-68.0,-63.0,33.0,-9.0,-3.0,-100.0,218.0,7.0,308,6388122,8,27,4800.0,21040,6,-53.66666666666666,-53.3,-52.0,-52.23333333333333,-53.66666666666666,-53.3,-52.0,-52.23333333333333,32.53333333333333,31.0,30.6,31.4,-75.8,-75.4,-74.2,-75.6,-71.4,-70.9,-69.8,-69.96666666666667,-66.0,-61.9,-59.6,-63.76666666666666,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,1,0,0,0,0,0,0
1362,El Salvador,2020-04-21,2020-04-21,277.9165459588472,7.069546019783791,0.7059967213898976,-2.648289709698231,1.41887595085852,63.46838264378385,236.4092480528363,35.667165645066795,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-72.0,-52.0,-52.0,-69.0,-64.0,32.0,-9.0,-3.0,-100.0,225.0,7.0,308,6388122,8,27,4800.0,21040,6,-54.2,-51.9,-53.6,-52.0,-54.2,-51.9,-53.6,-52.0,32.46666666666667,30.9,30.4,31.7,-76.0,-74.2,-74.6,-75.23333333333333,-71.53333333333333,-69.8,-70.2,-69.8,-65.8,-61.1,-59.4,-64.13333333333334,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,1,0,0,0,0,0
1363,El Salvador,2020-04-22,2020-04-22,289.00924660512266,7.6555565451062275,0.6752569990842555,3.4808284669508933,0.8013359571669085,60.74770434283187,242.4364513929908,34.635074242907784,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-72.0,-51.0,-51.0,-67.0,-64.0,32.0,-9.0,-3.0,-100.0,237.0,7.0,308,6388122,8,27,4800.0,21040,6,-54.13333333333333,-50.6,-54.8,-52.06666666666667,-54.13333333333333,-50.6,-54.8,-52.06666666666667,32.4,31.7,30.0,31.63333333333333,-75.8,-73.2,-74.8,-75.1,-71.4,-68.8,-70.0,-69.73333333333333,-65.4,-62.2,-59.8,-64.06666666666666,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,1,0,0,0,0
1364,El Salvador,2020-04-23,2020-04-23,299.60544945821795,8.12006308729155,0.6465460360639025,4.934953085865434,0.6331254530402587,57.91421384195314,252.43375697435147,33.48355085766923,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-72.0,-52.0,-52.0,-68.0,-64.0,33.0,-9.0,-3.0,-100.0,250.0,8.0,308,6388122,8,27,4800.0,21040,6,-54.26666666666666,-50.9,-54.0,-52.0,-54.26666666666666,-50.9,-54.0,-52.0,32.333333333333336,31.6,30.8,31.6,-75.6,-73.1,-73.8,-74.9,-71.26666666666667,-68.7,-69.4,-69.66666666666667,-64.86666666666666,-61.9,-61.2,-63.93333333333333,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,0,1,0,0,0
1365,El Salvador,2020-04-24,2020-04-24,309.68840305600935,8.284046515416533,0.6196889371537783,-5.575861536691893,1.6233049599941225,55.00531142738817,273.12348030915047,32.23343280814016,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-71.0,-48.0,-48.0,-67.0,-60.0,33.0,-9.0,-3.0,-100.0,274.0,8.0,308,6388122,8,27,4800.0,21040,6,-53.8,-50.8,-50.6,-51.86666666666667,-53.8,-50.8,-50.6,-51.86666666666667,32.06666666666667,31.6,32.6,31.566666666666666,-75.06666666666666,-72.9,-71.6,-74.7,-70.8,-68.6,-67.8,-69.56666666666666,-63.6,-61.4,-63.0,-63.66666666666666,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,1,0,0
1366,El Salvador,2020-04-25,2020-04-25,319.2477563716325,9.0047099028051,0.5945290530578393,7.300344315227102,0.3369938246749781,52.055192049895496,271.70079826434323,30.904910064582094,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-75.0,-55.0,-55.0,-70.0,-56.0,28.0,-9.0,-3.0,-100.0,274.0,8.0,308,6388122,8,27,4800.0,21040,6,-52.73333333333333,-51.8,-51.6,-52.0,-52.73333333333333,-51.8,-51.6,-52.0,31.2,31.1,31.6,31.36666666666667,-74.4,-73.3,-72.4,-74.63333333333334,-70.0,-69.0,-68.2,-69.56666666666666,-61.8,-60.6,-61.6,-63.26666666666666,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,0,1,0
1367,El Salvador,2020-04-26,2020-04-26,328.2789352456602,9.164150361922056,0.5709257841077907,-2.3906726472085222,1.240665882355246,49.09476438632667,290.7477434748901,29.51704817370129,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-79.0,-63.0,-63.0,-74.0,-49.0,23.0,-9.0,-3.0,-100.0,298.0,8.0,308,6388122,8,27,4800.0,21040,6,-52.53333333333333,-53.7,-53.8,-52.53333333333333,-52.53333333333333,-53.7,-53.8,-52.53333333333333,30.53333333333333,30.1,29.8,31.0,-74.06666666666666,-74.2,-73.8,-74.76666666666667,-69.6,-69.7,-69.2,-69.73333333333333,-60.26666666666666,-59.0,-58.6,-62.73333333333333,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,0,0,1
1368,El Salvador,2020-04-27,2020-04-27,336.7826127979831,9.625317715904348,0.5487526787932829,0.920023176381718,0.8783299959688906,46.15131576839097,297.2710388512354,28.08790305849273,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-68.0,-48.0,-48.0,-65.0,-60.0,32.0,-9.0,-3.0,-100.0,323.0,8.0,308,6388122,8,27,4800.0,21040,6,-51.46666666666667,-54.0,-53.2,-52.26666666666666,-51.46666666666667,-54.0,-53.2,-52.26666666666666,31.066666666666666,29.9,29.8,31.13333333333333,-73.13333333333334,-73.9,-73.0,-74.4,-68.8,-69.4,-68.8,-69.53333333333333,-60.73333333333333,-58.8,-57.8,-62.73333333333333,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,1,0,0,0,0,0,0
1369,El Salvador,2020-04-28,2020-04-28,344.763992619951,10.10886276026396,0.5278957841696716,5.77430215888084,0.3640750694200462,43.24875356115985,301.88276022340585,26.633992407980326,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-68.0,-48.0,-48.0,-65.0,-61.0,27.0,-9.0,-3.0,-100.0,345.0,8.0,308,6388122,8,27,4800.0,21040,6,-51.4,-53.2,-52.4,-51.8,-51.4,-53.2,-52.4,-51.8,30.6,29.7,28.6,31.266666666666666,-72.8,-73.0,-72.2,-73.96666666666667,-68.53333333333333,-68.8,-68.2,-69.26666666666667,-60.33333333333334,-59.2,-57.2,-63.1,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,1,0,0,0,0,0
1370,El Salvador,2020-04-29,2020-04-29,352.23224934428123,10.17821881326303,0.5082522118312915,-5.766267467179482,1.4417113722271595,40.4075496697625,321.20822221695204,25.17036440901854,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-67.0,-46.0,-46.0,-64.0,-60.0,31.0,-9.0,-3.0,-100.0,377.0,9.0,308,6388122,8,27,4800.0,21040,6,-51.2,-51.3,-52.0,-51.83333333333334,-51.2,-51.3,-52.0,-51.83333333333334,30.466666666666665,30.4,28.2,31.23333333333333,-72.4,-71.5,-71.4,-73.9,-68.26666666666667,-67.7,-67.6,-69.26666666666667,-60.0,-60.1,-57.2,-62.96666666666667,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,1,0,0,0,0
1371,El Salvador,2020-04-30,2020-04-30,359.19993798030123,10.8292751509921,0.4897288886948717,7.311974242570957,0.12602871124174292,37.644837232682846,317.2220499849965,23.71060989049989,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-63.0,-41.0,-41.0,-63.0,-60.0,30.0,-9.0,-3.0,-100.0,395.0,10.0,308,6388122,8,27,4800.0,21040,6,-50.93333333333333,-50.4,-49.2,-51.76666666666666,-50.93333333333333,-50.4,-49.2,-51.76666666666666,30.266666666666666,30.1,28.6,31.2,-71.86666666666666,-70.7,-69.0,-73.7,-68.06666666666666,-67.2,-66.2,-69.2,-59.73333333333333,-59.8,-58.0,-62.83333333333334,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,0,1,0,0,0
1372,El Salvador,2020-05-01,2020-05-01,365.6823552893751,10.901205434176712,0.4722414665168884,-2.756855717618352,1.0593954609282037,34.974781050617565,334.21208921781886,22.266520894069558,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-75.0,-53.0,-53.0,-73.0,-75.0,37.0,-9.0,-3.0,-100.0,424.0,10.0,308,6388122,8,27,4800.0,21040,6,-51.53333333333333,-50.5,-47.2,-52.1,-51.53333333333333,-50.5,-47.2,-52.1,30.53333333333333,30.6,31.4,31.36666666666667,-72.2,-71.0,-68.2,-73.86666666666666,-68.46666666666667,-67.6,-66.0,-69.53333333333333,-60.4,-60.9,-63.2,-63.2,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,1,0,0
1373,El Salvador,2020-05-02,2020-05-02,371.697110113818,11.282065125435514,0.4557133680075517,0.5871058625421651,0.6893317671562065,32.40853425989125,338.2900720017156,20.84853535696852,0.5,2.0,0.5301752930304826,0.07288511806324288,1.0,-70.0,-48.0,-48.0,-66.0,-53.0,27.0,-9.0,-3.0,-100.0,446.0,11.0,308,6388122,8,27,4800.0,21040,6,-51.73333333333333,-50.2,-47.2,-52.2,-51.73333333333333,-50.2,-47.2,-52.2,30.066666666666666,30.1,30.4,31.2,-72.13333333333334,-70.8,-68.6,-73.83333333333333,-68.33333333333333,-67.5,-66.2,-69.56666666666666,-59.8,-59.8,-61.8,-62.8,-9.0,-9.0,-9.0,-9.0,-3.0,-3.0,-3.0,-3.0,-100.0,-100.0,-100.0,-100.0,0,0,0,0,0,1,0
1374,Estonia,2020-02-27,2020-02-27,1.0,0.0,2.5770326501367817,0.0,0.0,0.0,0.0,1.0,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,0.0,-1.0,-1.0,1.0,-18.0,3.0,-0.0,-0.0,-0.0,1.0,0.0,30,1317384,19,16,12300.0,45226,10,-2.2,-1.6,-2.4,-0.7333333333333333,-2.2,-1.6,-2.4,-0.7333333333333333,3.8,2.1,2.4,3.0,-0.5333333333333333,2.0,0.8,-0.9333333333333332,2.8666666666666667,6.9,5.6,1.8333333333333333,-25.066666666666666,-18.0,-18.0,-17.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
1375,Estonia,2020-02-28,2020-02-28,2.3875680400085377,0.0012356171287098146,2.5643737437753398,0.09489257670993184,0.05335082058412355,1.3284685277833408,0.9039060154010216,1.3341830101847507,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-3.0,0.0,0.0,-3.0,-19.0,4.0,-0.0,-0.0,-0.0,1.0,0.0,30,1317384,19,16,12300.0,45226,10,-1.2666666666666666,-1.5,-0.6,-1.2666666666666666,-1.2666666666666666,-1.5,-0.6,-1.2666666666666666,2.533333333333333,2.9,3.4,3.5,1.4666666666666666,0.6,0.4,-1.3333333333333333,5.333333333333333,3.9,2.2,1.7333333333333334,-17.866666666666667,-17.8,-17.6,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
1376,Estonia,2020-02-29,2020-02-29,5.3415297391436445,0.009490483685128762,2.515245148384329,0.29575811736177365,0.13717482534651707,3.603272352966005,2.660996950942511,2.2381093618077146,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-6.0,1.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,0.0,30,1317384,19,16,12300.0,45226,10,-1.0,-0.3,0.0,-1.0333333333333334,-1.0,-0.3,0.0,-1.0333333333333334,2.933333333333333,3.2,3.0,3.8666666666666663,0.0,-0.4,-1.2,-1.2333333333333334,2.1333333333333333,0.4,-1.4,1.2666666666666666,-16.8,-16.2,-14.8,-23.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
1377,Estonia,2020-03-01,2020-03-01,8.052426512186067,0.02056227012054741,2.4658409943807262,0.6960698968906619,0.1960474212402661,7.1974386209614565,4.736555562884695,2.4031913610498927,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,-2.0,0.0,0.0,1.0,2.0,0.0,-0.0,-0.0,-0.0,1.0,0.0,30,1317384,19,16,12300.0,45226,10,-0.4,0.1,0.4,-1.6666666666666667,-0.4,0.1,0.4,-1.6666666666666667,2.533333333333333,2.3,1.0,4.066666666666666,-1.1333333333333333,-2.4,-5.0,-2.333333333333333,1.8,0.9,2.8,1.0,-12.866666666666667,-10.7,-3.0,-22.966666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1378,Estonia,2020-03-02,2020-03-02,11.170598363517204,0.030286340111689587,2.424749863909172,0.7652128348513431,0.287702052405235,8.33273688335263,6.289976605338986,3.7974205308099496,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,1.0,2.0,2.0,2.0,0.0,1.0,-0.0,-0.0,-0.0,1.0,0.0,30,1317384,19,16,12300.0,45226,10,0.0,0.3,0.6,-1.1,0.0,0.3,0.6,-1.1,2.333333333333333,1.8,0.6,3.066666666666667,-1.7333333333333334,-2.8,-4.4,-1.1333333333333333,1.0,0.4,2.2,1.9333333333333331,-10.533333333333333,-7.0,0.8,-17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
1379,Estonia,2020-03-03,2020-03-03,25.79286293024091,0.08813285443179117,2.266796121077816,1.8418706954560773,0.6727038588826015,18.609561131589924,15.399561945898991,7.790593575571452,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,0.0,2.0,2.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,2.0,0.0,30,1317384,19,16,12300.0,45226,10,1.4,2.2,3.2,0.06666666666666668,1.4,2.2,3.2,0.06666666666666668,1.1333333333333333,0.4,0.2,1.9,-1.0666666666666669,-0.3,2.2,-0.2,1.7333333333333334,3.2,3.2,2.8666666666666667,-3.1333333333333333,1.0,1.4,-10.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
1380,Estonia,2020-03-04,2020-03-04,55.23502539557564,0.22151013254593785,2.0701013146688383,4.113231183651968,1.4624908102580894,37.751689479313455,34.72166504427296,14.716128224846685,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,0.0,-1.0,-1.0,0.0,1.0,1.0,-0.0,-0.0,-0.0,2.0,0.0,30,1317384,19,16,12300.0,45226,10,2.1333333333333333,3.1,2.6,0.7333333333333333,2.1333333333333333,3.1,2.6,0.7333333333333333,0.4,0.3,0.2,1.5666666666666669,1.2666666666666666,2.3,4.0,0.3,2.066666666666667,2.5,3.6,2.3,1.4,1.6,2.6,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
1381,Estonia,2020-03-05,2020-03-05,109.85646388116156,0.5043857171672882,1.8543974685004727,7.816622626685687,3.0205980041021707,65.64344436016943,71.45815077556807,27.05670675763833,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,6.0,6.0,6.0,4.0,1.0,0.0,-0.0,-0.0,-0.0,3.0,0.0,30,1317384,19,16,12300.0,45226,10,1.6666666666666667,1.3,0.4,1.1,1.6666666666666667,1.3,0.4,1.1,0.4666666666666667,0.5,0.6,1.1,2.066666666666667,2.4,2.4,0.2333333333333333,2.6666666666666665,2.8,2.8,1.6666666666666667,1.4666666666666666,1.7,1.6,-2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
1382,Estonia,2020-03-06,2020-03-06,199.5580817632888,1.0594929458175726,1.637574826783556,13.433245754203734,5.712018362176369,101.76343574697624,135.02536268963615,44.327962011455014,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,8.0,10.0,10.0,7.0,1.0,-1.0,-0.0,-0.0,-0.0,10.0,0.0,30,1317384,19,16,12300.0,45226,10,3.333333333333333,4.8,7.2,2.466666666666667,3.333333333333333,4.8,7.2,2.466666666666667,0.3333333333333333,0.2,0.0,0.36666666666666653,4.266666666666667,6.1,9.0,1.8666666666666667,3.6666666666666665,4.7,5.0,2.6666666666666665,1.6666666666666667,1.5,1.8,1.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
1383,Estonia,2020-03-07,2020-03-07,330.01540725380914,2.0554869341268263,1.4324716977744163,21.047999376601428,9.767380995463252,141.37570543599145,233.72905123429507,63.4154887133226,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,10.0,14.0,14.0,7.0,4.0,-1.0,-0.0,-0.0,-0.0,10.0,0.0,30,1317384,19,16,12300.0,45226,10,7.133333333333334,8.9,10.4,4.333333333333333,7.133333333333334,8.9,10.4,4.333333333333333,-0.26666666666666666,-0.6,-1.0,0.06666666666666668,8.466666666666667,10.6,13.4,5.233333333333333,7.0,7.9,11.6,4.3,1.6,1.6,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
1384,Estonia,2020-03-08,2020-03-08,410.8288749747528,2.7743945199034035,1.3367931807128388,24.805383053069896,12.378944863517695,157.65751712301818,296.80731088152663,74.06284165673517,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,29.0,25.0,25.0,22.0,6.0,-4.0,-0.0,-0.0,-0.0,10.0,0.0,30,1317384,19,16,12300.0,45226,10,10.2,12.3,16.0,5.933333333333334,10.2,12.3,16.0,5.933333333333334,-0.8,-1.3,-1.6,-0.16666666666666666,10.8,12.2,11.4,6.433333333333334,8.333333333333334,10.5,12.0,5.5,2.533333333333333,2.9,4.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
1385,Estonia,2020-03-09,2020-03-09,468.92624072624574,3.354255132762697,1.2759300786281371,27.898562149405336,14.204328760936079,169.039516703416,344.5906972360929,78.87839744704878,4.000012967015593,14.000030089953695,0.7216838265533,0.2854513870165483,0.30485025027131896,5.0,3.0,3.0,3.0,0.0,1.0,-0.0,-0.0,-0.0,10.0,0.0,30,1317384,19,16,12300.0,45226,10,11.266666666666667,13.2,16.0,6.5,11.266666666666667,13.2,16.0,6.5,-0.9333333333333332,-1.3,-1.6,-0.26666666666666666,11.533333333333333,13.4,13.4,7.166666666666668,8.933333333333334,11.3,11.0,5.6,2.466666666666667,3.1,4.2,2.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
